step,transactionType,amount,initiator,oldBalInitiator,newBalInitiator,recipient,oldBalRecipient,newBalRecipient,isFraud
0,PAYMENT,600.22,4770668380774860,96.08,96.08,80-0005509,0.0,0.0,0
0,PAYMENT,588.5,4678774638023400,64.23,64.23,65-0003327,0.0,0.0,0
0,PAYMENT,712.77,4586858481034890,32.9,32.9,31-0006525,0.0,0.0,0
0,PAYMENT,563.35,4239828337091580,77263.94,76700.6,35-0008271,0.0,563.35,0
0,TRANSFER,30368.88,4239828337091580,76700.6,46331.71,4092890880813830,71.29,30440.17,0
0,PAYMENT,544.03,4498906952268710,38.33,-505.71,99-0003740,0.0,544.03,0
0,TRANSFER,17160.96,4498906952268710,-505.71,-17666.67,4578409933138840,107395.31,124556.27,1
0,PAYMENT,593.98,4105898568408680,5.84,5.84,55-0004319,0.0,0.0,0
0,PAYMENT,561.39,4754077106509460,24.51,24.51,04-0009257,0.0,0.0,0
0,PAYMENT,588.5,4565284124980730,72.46,72.46,22-0004866,0.0,0.0,0
0,PAYMENT,580.67,4349220949060730,20606.67,20026.0,65-0000165,0.0,580.67,0
0,TRANSFER,19642.24,4349220949060730,20026.0,383.76,4762581620524100,46.55,19688.79,1
0,PAYMENT,575.34,4643483825507240,17615.16,17039.82,53-0003001,0.0,575.34,0
0,TRANSFER,19677.38,4643483825507240,17039.82,-2637.56,4221633043315670,32.95,19710.34,0
0,PAYMENT,640.72,4297910231785020,164815.08,164174.37,42-0000394,0.0,640.72,0
0,TRANSFER,73718.59,4297910231785020,164174.37,90455.78,4051918668045110,211844.62,285563.21,1
0,PAYMENT,587.55,4865674225111660,20906.89,20319.34,31-0009750,0.0,587.55,0
0,TRANSFER,20144.72,4865674225111660,20319.34,174.62,4563201999863080,20686.48,40831.2,1
0,PAYMENT,575.87,4846298091754350,50.33,50.33,11-0003305,0.0,0.0,0
0,PAYMENT,561.67,4141290989500990,45837.72,45276.05,05-0001240,0.0,561.67,0
0,TRANSFER,23521.54,4141290989500990,45276.05,21754.52,4321944807985720,86.29,23607.82,0
0,PAYMENT,598.97,4830126149028530,329312.0,328713.03,11-0005715,0.0,598.97,0
0,TRANSFER,24741.79,4830126149028530,328713.03,303971.23,4647700553831960,33.64,24775.43,1
0,PAYMENT,546.46,4806126828359720,100761.41,100214.95,88-0004674,0.0,546.46,0
0,TRANSFER,16896.95,4806126828359720,100214.95,83318.0,4469177469806460,67.72,16964.67,0
0,PAYMENT,537.25,4621558916837500,96.37,96.37,13-0004154,0.0,0.0,0
0,PAYMENT,1046.21,4845249293240190,95.58,95.58,90-0005152,0.0,0.0,0
0,PAYMENT,697.48,4491398455927750,11155.54,10458.06,81-0006579,0.0,697.48,0
0,TRANSFER,19593.65,4491398455927750,10458.06,10458.06,4559449548721630,39.98,39.98,1
0,PAYMENT,784.66,4134266647781860,31.76,31.76,21-0000313,0.0,0.0,0
0,PAYMENT,697.48,4073119464810170,21525.9,20828.42,88-0008680,0.0,697.48,0
0,TRANSFER,16857.65,4073119464810170,20828.42,3970.77,4787650233304430,109608.03,126465.68,1
0,PAYMENT,581.49,4121412770053490,83.01,-498.48,04-0003305,0.0,581.49,0
0,TRANSFER,16810.74,4121412770053490,-498.48,-17309.22,4743608027588590,63635.37,80446.11,0
0,PAYMENT,541.79,4345787462573230,2.52,-539.27,77-0006880,0.0,541.79,0
0,TRANSFER,42289.9,4345787462573230,-539.27,-42829.17,4655176962752000,14.36,42304.27,0
0,PAYMENT,577.89,4005337345766460,28.87,28.87,77-0005981,0.0,0.0,0
0,PAYMENT,627.73,4532735412610570,20151.81,19524.08,83-0002872,0.0,627.73,0
0,TRANSFER,27150.44,4532735412610570,19524.08,-7626.36,4632866737554860,10.8,27161.24,0
0,PAYMENT,657.0,4095095798652820,24146.43,23489.43,45-0009817,0.0,657.0,0
0,TRANSFER,17298.25,4095095798652820,23489.43,6191.18,4035625117819890,4381.11,21679.36,0
0,PAYMENT,496.6,4120831222808630,4.22,4.22,62-0009979,0.0,0.0,0
0,PAYMENT,595.92,4633552282887020,129047.13,128451.22,50-0001829,0.0,595.92,0
0,TRANSFER,24741.79,4633552282887020,128451.22,103709.42,4522598694156840,30244.53,54986.32,1
0,PAYMENT,571.15,4583672967894020,8332.2,7761.04,83-0009326,0.0,571.15,0
0,TRANSFER,20057.51,4583672967894020,7761.04,7761.04,4005241244847410,44.21,44.21,0
0,PAYMENT,569.53,4117086636734680,347316.33,346746.81,63-0007817,0.0,569.53,0
0,TRANSFER,40116.9,4117086636734680,346746.81,306629.9,4354403462852380,68.9,40185.81,0
0,PAYMENT,534.24,4779013371563740,141628.12,141093.89,52-0006862,0.0,534.24,0
0,TRANSFER,17005.96,4779013371563740,141093.89,124087.92,4284196539368770,12.67,17018.63,1
0,PAYMENT,551.29,4575468926171210,69.02,69.02,00-0006051,0.0,0.0,0
0,PAYMENT,538.96,4612520582012330,6.44,6.44,36-0008016,0.0,0.0,0
0,PAYMENT,581.49,4072149432300530,9.38,9.38,84-0004865,0.0,0.0,0
0,PAYMENT,592.71,4100718923020400,70.26,70.26,67-0008082,0.0,0.0,0
0,PAYMENT,653.88,4719227779530230,85.08,85.08,91-0008457,0.0,0.0,0
0,PAYMENT,538.96,4553534728560380,6.21,6.21,33-0002509,0.0,0.0,0
0,PAYMENT,507.63,4635472070134140,48.76,-458.87,42-0007363,0.0,507.63,0
0,TRANSFER,19847.01,4635472070134140,-458.87,-20305.88,4167790825993370,4.91,19851.92,0
0,PAYMENT,560.17,4697580618641530,74.86,-485.31,83-0003243,0.0,560.17,0
0,TRANSFER,19733.6,4697580618641530,-485.31,-20218.92,4190051601205970,11.47,19745.08,0
0,PAYMENT,599.37,4299247885897000,14735.1,14135.73,75-0003539,0.0,599.37,0
0,TRANSFER,39869.27,4299247885897000,14135.73,-25733.53,4541442228457250,39997.38,79866.65,1
0,PAYMENT,566.49,4412684446433490,14970.04,14403.55,61-0006161,0.0,566.49,0
0,TRANSFER,17504.18,4412684446433490,14403.55,-3100.63,4152952888940870,10.74,17514.92,1
0,PAYMENT,604.14,4461445639892600,79254.34,78650.2,21-0000119,0.0,604.14,0
0,TRANSFER,17108.16,4461445639892600,78650.2,61542.04,4787985422543370,19.73,17127.89,1
0,PAYMENT,603.29,4969418514273020,54.89,-548.4,65-0002289,0.0,603.29,0
0,TRANSFER,16832.67,4969418514273020,-548.4,-17381.07,4328339483802200,32.58,16865.25,0
0,PAYMENT,844.61,4026930207207950,301321.3,300476.69,92-0004167,0.0,844.61,0
0,TRANSFER,16886.39,4026930207207950,300476.69,283590.31,4665570989032310,98.67,16985.06,1
0,PAYMENT,686.48,4116535357121960,10319.37,9632.89,10-0006687,0.0,686.48,0
0,TRANSFER,16857.65,4116535357121960,9632.89,-7224.77,4149748186914260,64.89,16922.54,1
0,PAYMENT,534.12,4364587298642250,51.02,51.02,85-0003080,0.0,0.0,0
0,PAYMENT,576.64,4399520952085890,19969.53,19392.88,54-0004752,0.0,576.64,0
0,TRANSFER,17847.4,4399520952085890,19392.88,1545.48,4172530605063320,74.74,17922.14,1
0,PAYMENT,536.87,4269354468937090,58.45,-478.42,51-0000030,0.0,536.87,0
0,TRANSFER,28049.04,4269354468937090,-478.42,-28527.46,4143243512774110,41.72,28090.76,1
0,PAYMENT,576.48,4849914366331790,98.84,98.84,87-0003759,0.0,0.0,0
0,PAYMENT,567.49,4190080728032740,47.78,47.78,87-0004805,0.0,0.0,0
0,PAYMENT,610.54,4515774767318180,308526.93,307916.38,84-0001567,0.0,610.54,0
0,TRANSFER,42717.07,4515774767318180,307916.38,265199.31,4547076289878270,71.18,42788.26,0
0,PAYMENT,536.19,4725250669260150,68.44,68.44,20-0003911,0.0,0.0,0
0,PAYMENT,498.68,4492055644253080,93.48,-405.2,32-0000229,0.0,498.68,0
0,TRANSFER,28778.17,4492055644253080,-405.2,-29183.37,4884348469682080,76.79,28854.96,1
0,PAYMENT,538.96,4672109841861300,97.32,-441.63,90-0000569,0.0,538.96,0
0,TRANSFER,19220.28,4672109841861300,-441.63,-19661.91,4227432951798920,60.06,19280.34,1
0,PAYMENT,548.29,4752131541619050,89.88,-458.41,53-0009749,0.0,548.29,0
0,TRANSFER,19733.6,4752131541619050,-458.41,-20192.01,4296283046068860,88.51,19822.11,0
0,PAYMENT,601.69,4207949000091080,41320.65,40718.95,16-0000847,0.0,601.69,0
0,TRANSFER,16945.23,4207949000091080,40718.95,23773.73,4103200849408220,87.31,17032.54,0
0,PAYMENT,539.45,4639145971102690,93.99,-445.46,40-0005556,0.0,539.45,0
0,TRANSFER,17223.37,4639145971102690,-445.46,-17668.83,4746647681530320,76.67,17300.03,0
0,PAYMENT,496.6,4120210492121090,63004.53,62507.93,06-0004051,0.0,496.6,0
0,TRANSFER,17259.03,4120210492121090,62507.93,45248.91,4845137191110180,501852.29,519111.31,0
0,PAYMENT,576.16,4651139294537910,83.58,83.58,48-0006254,0.0,0.0,0
0,PAYMENT,596.98,4167601669264780,44759.95,44162.97,03-0004156,0.0,596.98,0
0,TRANSFER,19576.99,4167601669264780,44162.97,24585.99,4759975649251540,313023.72,332600.71,1
0,PAYMENT,572.07,4963096010332630,13.85,13.85,10-0000912,0.0,0.0,0
0,PAYMENT,610.54,4954457661619230,26.32,26.32,38-0008288,0.0,0.0,0
0,PAYMENT,562.91,4153157936327800,741531.81,740968.89,45-0008368,0.0,562.91,0
0,TRANSFER,16959.07,4153157936327800,740968.89,724009.82,4400956247666800,35.78,16994.85,0
0,PAYMENT,596.98,4905040094086060,75.05,75.05,65-0001730,0.0,0.0,0
0,PAYMENT,596.69,4345853015294440,66181.92,65585.23,12-0006620,0.0,596.69,0
0,TRANSFER,19621.48,4345853015294440,65585.23,45963.75,4893283759355330,52.69,19674.17,1
0,PAYMENT,540.54,4070651974056930,60.27,-480.27,98-0008473,0.0,540.54,0
0,TRANSFER,19703.97,4070651974056930,-480.27,-20184.24,4603338420126630,47.25,19751.22,0
0,PAYMENT,589.88,4146548925655220,113380.57,112790.68,34-0007936,0.0,589.88,0
0,TRANSFER,17389.78,4146548925655220,112790.68,95400.91,4199144522236540,65.75,17455.52,1
0,PAYMENT,534.24,4384240346081720,94.04,-440.2,45-0001274,0.0,534.24,0
0,TRANSFER,38370.89,4384240346081720,-440.2,-38811.09,4979744360008950,56.74,38427.63,0
0,PAYMENT,543.23,4685200443125120,42.29,-500.94,71-0003262,0.0,543.23,0
0,TRANSFER,19677.38,4685200443125120,-500.94,-20178.32,4415393248767330,2.39,19679.78,0
0,PAYMENT,581.84,4822936618475940,38407.31,37825.47,50-0000268,0.0,581.84,0
0,TRANSFER,17741.8,4822936618475940,37825.47,20083.67,4418647069481450,90.29,17832.09,1
0,PAYMENT,576.8,4589868262744600,19.53,-557.27,56-0009855,0.0,576.8,0
0,TRANSFER,19824.96,4589868262744600,-557.27,-20382.23,4754762224865390,34.69,19859.66,0
0,PAYMENT,495.89,4190329230767320,893.74,397.85,48-0002188,0.0,495.89,0
0,TRANSFER,16817.74,4190329230767320,397.85,397.85,4926907821285770,83518.92,83518.92,1
0,PAYMENT,498.68,4800085866532340,87.83,87.83,13-0008285,0.0,0.0,0
0,PAYMENT,582.49,4126049396253750,4366.49,3784.0,66-0006339,0.0,582.49,0
0,TRANSFER,19220.28,4126049396253750,3784.0,3784.0,4472569380772050,42.44,42.44,1
0,PAYMENT,534.48,4418647069481450,17832.09,17297.61,40-0007384,0.0,534.48,0
0,TRANSFER,20593.16,4418647069481450,17297.61,17297.61,4776735931246640,38161.57,38161.57,1
0,PAYMENT,579.16,4099090172053350,2260.66,1681.51,26-0009178,0.0,579.16,0
0,TRANSFER,16945.23,4099090172053350,1681.51,-15263.72,4763350632222590,50.76,16995.99,1
0,PAYMENT,535.27,4043230537579020,61.13,61.13,16-0006368,0.0,0.0,0
0,PAYMENT,607.36,4205675680288610,4822.02,4214.66,78-0002958,0.0,607.36,0
0,TRANSFER,19824.96,4205675680288610,4214.66,-15610.3,4553519657489760,89.92,19914.88,0
0,PAYMENT,572.76,4864222759188600,74.88,74.88,38-0002784,0.0,0.0,0
0,PAYMENT,591.22,4049334550257220,82947.43,82356.2,16-0001792,0.0,591.22,0
0,TRANSFER,19631.62,4049334550257220,82356.2,62724.58,4293666506502910,27.16,19658.78,0
0,PAYMENT,573.06,4454406124161870,50.16,50.16,52-0003123,0.0,0.0,0
0,PAYMENT,495.68,4797079929228260,6754.76,6259.09,76-0006038,0.0,495.68,0
0,TRANSFER,39360.73,4797079929228260,6259.09,6259.09,4634292578525690,56.24,56.24,1
0,PAYMENT,567.99,4455558812217380,29308.75,28740.76,39-0002654,0.0,567.99,0
0,TRANSFER,19220.28,4455558812217380,28740.76,9520.48,4660489247126690,52.42,19272.7,1
0,PAYMENT,730.0,4440056243942600,49.81,49.81,38-0003319,0.0,0.0,0
0,PAYMENT,619.38,4386568622253880,67.82,67.82,62-0006567,0.0,0.0,0
0,PAYMENT,534.01,4414239284738890,77.56,-456.44,25-0000200,0.0,534.01,0
0,TRANSFER,24711.79,4414239284738890,-456.44,-25168.23,4054415404523490,99336.61,124048.4,1
0,PAYMENT,574.15,4954613893211330,93.73,-480.42,23-0003158,0.0,574.15,0
0,TRANSFER,23485.07,4954613893211330,-480.42,-23965.49,4029766262990090,190277.79,213762.85,0
0,PAYMENT,876.0,4190589381744620,22.15,22.15,45-0008041,0.0,0.0,0
0,PAYMENT,600.22,4818191507270420,22.26,-577.96,21-0000175,0.0,600.22,0
0,TRANSFER,17259.03,4818191507270420,-577.96,-17836.99,4919858988184510,87.15,17346.18,0
0,PAYMENT,876.0,4155628700030020,34.16,34.16,55-0006044,0.0,0.0,0
0,PAYMENT,1167.99,4639773914591600,65514.33,64346.33,94-0006215,0.0,1167.99,0
0,TRANSFER,16886.39,4639773914591600,64346.33,47459.95,4810939690536270,5.51,16891.9,1
0,PAYMENT,535.56,4845492972714720,80.76,-454.8,86-0009377,0.0,535.56,0
0,TRANSFER,18828.03,4845492972714720,-454.8,-19282.83,4412828059128070,40112.05,58940.08,0
0,PAYMENT,596.98,4969525382710220,23.81,-573.17,53-0000757,0.0,596.98,0
0,TRANSFER,16840.63,4969525382710220,-573.17,-17413.8,4534109815450670,84.21,16924.83,0
0,PAYMENT,539.45,4815383331405590,91.05,91.05,00-0000247,0.0,0.0,0
0,PAYMENT,611.81,4443494597754730,51.57,-560.24,66-0008305,0.0,611.81,0
0,TRANSFER,39685.54,4443494597754730,-560.24,-40245.77,4457244415475200,75646.85,115332.39,0
0,PAYMENT,599.37,4295139924543910,94.39,94.39,71-0000499,0.0,0.0,0
0,PAYMENT,597.27,4806131167925530,76.13,-521.14,86-0005071,0.0,597.27,0
0,TRANSFER,17572.83,4806131167925530,-521.14,-18093.97,4922130386204700,7029.8,24602.63,0
0,PAYMENT,537.25,4535854353040550,36.69,36.69,37-0004654,0.0,0.0,0
0,PAYMENT,587.55,4789636057806610,180684.91,180097.36,25-0006817,0.0,587.55,0
0,TRANSFER,39339.44,4789636057806610,180097.36,140757.92,4341173004913470,93.16,39432.6,1
0,PAYMENT,668.23,4338691657033290,8368.03,7699.81,50-0000268,581.84,1250.06,0
0,TRANSFER,39281.13,4338691657033290,7699.81,7699.81,4737449753355430,11211.43,11211.43,1
0,PAYMENT,602.25,4415393248767330,19679.78,19077.53,58-0004844,0.0,602.25,0
0,TRANSFER,24183.71,4415393248767330,19077.53,19077.53,4534110792689760,10781.11,10781.11,1
0,PAYMENT,585.8,4359763386575400,78.16,-507.64,80-0001049,0.0,585.8,0
0,TRANSFER,16817.74,4359763386575400,-507.64,-17325.38,4009905768550660,78.55,16896.3,0
0,PAYMENT,598.97,4066634212460070,32.33,-566.64,35-0000597,0.0,598.97,0
0,TRANSFER,17972.21,4066634212460070,-566.64,-18538.85,4628721256038640,98.65,18070.86,0
0,PAYMENT,616.44,4256804894652220,58.6,58.6,46-0003623,0.0,0.0,0
0,PAYMENT,1046.21,4105156503044280,194.9,194.9,30-0007207,0.0,0.0,0
0,PAYMENT,600.22,4632922785928960,24.61,-575.61,14-0005232,0.0,600.22,0
0,TRANSFER,20464.48,4632922785928960,-575.61,-21040.09,4950856189437050,142820.46,163284.94,0
0,PAYMENT,552.17,4835630461075320,464893.34,464341.17,71-0002687,0.0,552.17,0
0,TRANSFER,16804.02,4835630461075320,464341.17,447537.16,4220048940315770,27.84,16831.86,1
0,PAYMENT,609.39,4743623744957330,50764.96,50155.57,77-0003213,0.0,609.39,0
0,TRANSFER,39646.78,4743623744957330,50155.57,10508.79,4411813545811490,57.14,39703.92,0
0,PAYMENT,560.39,4623806157218960,85.52,85.52,37-0003742,0.0,0.0,0
0,PAYMENT,563.35,4416360505615230,38.16,38.16,61-0009078,0.0,0.0,0
0,PAYMENT,570.66,4510059323612080,73.51,73.51,46-0004764,0.0,0.0,0
0,PAYMENT,552.4,4207422160082010,16.59,16.59,65-0009922,0.0,0.0,0
0,PAYMENT,536.87,4631840740621500,64.92,-471.95,91-0006132,0.0,536.87,0
0,TRANSFER,16832.67,4631840740621500,-471.95,-17304.62,4689751970186860,166.45,16999.11,0
0,PAYMENT,605.63,4290873215399010,749188.98,748583.35,22-0009087,0.0,605.63,0
0,TRANSFER,39299.71,4290873215399010,748583.35,709283.64,4072049177573660,105096.27,144395.98,0
0,PAYMENT,537.25,4568808371822330,36.83,-500.42,23-0003038,0.0,537.25,0
0,TRANSFER,18533.84,4568808371822330,-500.42,-19034.26,4453451098257520,32.59,18566.43,0
0,PAYMENT,563.35,4018277244978720,37.61,-525.73,00-0006174,0.0,563.35,0
0,TRANSFER,39983.18,4018277244978720,-525.73,-40508.91,4648581903046220,91.16,40074.34,1
0,PAYMENT,681.33,4693064230435790,3.6,-677.73,85-0007723,0.0,681.33,0
0,TRANSFER,17741.8,4693064230435790,-677.73,-18419.53,4233064041764740,204275.96,222017.76,1
0,PAYMENT,578.29,4820219566030410,58.23,-520.06,58-0008151,0.0,578.29,0
0,TRANSFER,76890.73,4820219566030410,-520.06,-520.06,4384680286202160,74.4,74.4,0
0,PAYMENT,600.22,4642854249081170,10651.23,10051.01,25-0000200,534.01,1134.23,0
0,TRANSFER,19847.01,4642854249081170,10051.01,10051.01,4703732101381180,22.45,22.45,1
0,PAYMENT,592.71,4849856044166080,82.71,-509.99,45-0000951,0.0,592.71,0
0,TRANSFER,27679.97,4849856044166080,-509.99,-28189.96,4885656974711930,85.79,27765.75,0
0,PAYMENT,563.35,4349688300104320,80.35,80.35,94-0004483,0.0,0.0,0
0,PAYMENT,600.22,4372492496063950,93.63,93.63,23-0002986,0.0,0.0,0
0,PAYMENT,598.6,4199180905260590,14.59,14.59,99-0004983,0.0,0.0,0
0,PAYMENT,498.01,4440373895407980,83.59,83.59,65-0008439,0.0,0.0,0
0,PAYMENT,553.67,4288318830307450,15576.46,15022.78,20-0007731,0.0,553.67,0
0,TRANSFER,32949.05,4288318830307450,15022.78,15022.78,4816272147089300,3451.66,3451.66,1
0,PAYMENT,602.25,4318221808236680,74.04,-528.21,54-0003906,0.0,602.25,0
0,TRANSFER,19576.99,4318221808236680,-528.21,-20105.2,4949001892128850,12847.36,32424.35,0
0,PAYMENT,596.16,4579616108916830,10.17,10.17,92-0007269,0.0,0.0,0
0,PAYMENT,607.36,4412018601014100,71.13,-536.23,77-0009515,0.0,607.36,0
0,TRANSFER,27971.34,4412018601014100,-536.23,-28507.56,4719227779530230,85.08,28056.42,0
0,PAYMENT,496.85,4709041479456530,82.35,-414.51,38-0008516,0.0,496.85,0
0,TRANSFER,17084.69,4709041479456530,-414.51,-17499.2,4726927264714490,5017.8,22102.49,0
0,PAYMENT,597.27,4846064423910480,5607.51,5010.24,22-0003988,0.0,597.27,0
0,TRANSFER,16840.63,4846064423910480,5010.24,5010.24,4123693530908900,95.99,95.99,0
0,PAYMENT,536.19,4709392261061960,136908.4,136372.21,10-0001898,0.0,536.19,0
0,TRANSFER,23496.67,4709392261061960,136372.21,112875.54,4169950366301190,53.17,23549.84,1
0,PAYMENT,533.78,4239722930522780,70804.75,70270.97,39-0003157,0.0,533.78,0
0,TRANSFER,16825.05,4239722930522780,70270.97,53445.92,4226947955779330,9015.03,25840.08,0
0,PAYMENT,599.78,4824029705069340,84.94,-514.84,30-0002429,0.0,599.78,0
0,TRANSFER,16840.63,4824029705069340,-514.84,-17355.47,4342745592529200,249854.81,266695.44,0
0,PAYMENT,560.87,4063643443148750,77.53,-483.34,10-0002087,0.0,560.87,0
0,TRANSFER,20144.72,4063643443148750,-483.34,-20628.06,4069728163006040,56.27,20200.99,0
0,PAYMENT,596.42,4086549041423440,29.89,-566.53,90-0004391,0.0,596.42,0
0,TRANSFER,74145.41,4086549041423440,-566.53,-74711.94,4244727178820850,93.47,74238.88,0
0,PAYMENT,567.49,4140644646301290,74.19,-493.3,76-0003181,0.0,567.49,0
